,date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank,predictions,predict_proba,predictions_svm
258,2016-10-11,Kazakhstan,Romania,0.0,0.0,1.0,2,0,-59.0,-74,-6,-75,-70,-71,-78,-79,-70,-3,-79,-11,-0.7,-4026,-3857,-121.37,-720,-9,0.0,0.2652081719288386,0.0
259,2016-10-11,Lithuania,Malta,2.0,0.0,2.0,2,0,31.77777778,-7,0,67,0,1,76,-62,67,65,72,13,-0.2,624,583,11.68,50,73,2.0,0.1659891115910119,2.0
260,2016-10-11,Norway,San Marino,4.0,1.0,2.0,2,0,69.66666667,73,77,72,74,78,28,73,73,77,75,28,2.0,22979,20938,321.52,1343,45,2.0,0.16128393795625795,2.0
261,2016-10-11,Poland,Armenia,2.0,1.0,2.0,2,0,33.0,73,1,-13,81,18,82,25,6,76,21,6,-0.9,22213,20649,448.36,2065,-90,2.0,0.15999535126266595,2.0
262,2016-10-11,Qatar,Syria,1.0,0.0,2.0,2,0,4.333333333,68,0,0,61,-9,0,65,0,0,-78,-10,-4.6,-24,-49,-29.73,-136,70,2.0,0.229464661288571,0.0
263,2016-10-11,Slovakia,Scotland,3.0,0.0,2.0,2,0,0.666666667,-8,-1,-2,3,11,-3,7,-9,5,-5,10,1.1,-16258,-14588,-161.01,-2135,-28,2.0,0.21977987701358584,2.0
264,2016-10-11,Slovenia,England,0.0,0.0,1.0,2,0,-6.1111111110000005,-11,3,-12,-7,-12,6,-8,-6,-9,-10,2,2.5,-109733,-98367,-2044.52,-18133,-39,2.0,0.28339595998973366,2.0
265,2016-10-11,Uzbekistan,China,2.0,0.0,2.0,2,0,-52.0,-2,-72,-74,-60,-72,-74,-5,17,-60,-68,4,0.3,-1740,-1686,11.68,51,62,2.0,0.2828515721224223,2.0
266,2016-10-11,Venezuela,Brazil,0.0,2.0,0.0,2,0,-9.444444444,-5,-10,-11,-8,-12,-8,-14,-12,-8,-2,-12,-2.4,-55388,-54046,-3106.68,-14658,31,0.0,0.24424524299316525,0.0
267,2016-11-10,Brazil,Argentina,3.0,0.0,2.0,2,0,1.6666666669999999,2,6,3,2,-3,0,5,5,5,-8,-1,1.3,-10755,-7827,448.33,2908,-14,2.0,0.258544556000709,2.0
268,2016-11-10,Colombia,Chile,0.0,0.0,1.0,2,0,-1.4444444440000002,-3,-3,-2,-4,-10,-3,-1,0,2,8,-3,-3.3,15150,12295,-38.14,448,-16,2.0,0.274057708171259,2.0
269,2016-11-10,Paraguay,Peru,1.0,4.0,0.0,2,0,11.66666667,2,3,2,4,22,-1,0,2,73,0,1,0.1,2887,2745,136.06,862,18,2.0,0.25057298877963047,2.0
270,2016-11-10,Uruguay,Ecuador,2.0,1.0,2.0,2,0,5.555555556,5,5,6,-1,4,9,16,2,-6,15,9,-1.0,8485,8021,529.95,1986,-19,2.0,0.19061991405971393,2.0
271,2016-11-10,Venezuela,Bolivia,5.0,0.0,2.0,2,0,14.33333333,7,11,5,11,-3,7,5,12,76,5,5,-2.5,1728,1557,147.27,550,-67,2.0,0.19186836121106893,2.0
272,2016-11-11,Armenia,Montenegro,3.0,2.0,2.0,2,0,-18.77777778,-71,-10,19,0,-13,-65,-22,-8,-65,-5,3,1.2,-833,-772,-24.28,16,54,2.0,0.28354526037332634,2.0
273,2016-11-11,Czech Republic,Norway,2.0,1.0,2.0,2,0,1.333333333,6,-4,4,5,-1,4,1,0,1,2,4,2.5,-17653,-15869,-133.8,-452,34,2.0,0.25526149711864626,2.0
274,2016-11-11,Denmark,Kazakhstan,4.0,1.0,2.0,2,0,65.11111111,76,12,87,81,79,83,81,73,11,79,19,-1.6,23908,21707,550.16,2479,0,2.0,0.1339224826152044,2.0
275,2016-11-11,England,Scotland,3.0,0.0,2.0,2,0,8.0,3,3,7,5,7,8,10,10,11,11,9,-0.6,93560,83944,1959.23,16218,5,2.0,0.19455039239111643,2.0
276,2016-11-11,France,Sweden,2.0,1.0,2.0,2,0,6.222222222,7,11,0,8,10,13,5,5,6,-2,0,-0.5,45917,42066,2761.74,11604,-55,2.0,0.24174674573782082,2.0
277,2016-11-11,Honduras,Panama,0.0,1.0,0.0,2,0,3.666666667,7,9,-68,7,-2,0,1,11,69,6,3,1.6,-164,-143,14.79,73,-39,2.0,0.23976956808953265,2.0
278,2016-11-11,Libya,Tunisia,0.0,1.0,0.0,2,1,-71.44444444,-68,-68,-72,-74,-70,-63,-72,-77,-75,-72,-5,-3.2,-2051,-1975,-48.84,-324,-83,0.0,0.26662296331698915,0.0
279,2016-11-11,Malta,Slovenia,0.0,1.0,0.0,2,0,-62.66666667,-6,-81,-72,-74,-10,-88,-14,-76,-73,-76,-25,-1.7,-4432,-4251,-225.98,-866,155,0.0,0.14552030019654177,0.0
280,2016-11-11,Northern Ireland,Azerbaijan,4.0,0.0,2.0,2,0,44.22222222,2,-2,71,77,6,70,77,79,8,12,9,0.6,5306,4923,66.39,647,-1,2.0,0.16075918105096415,2.0
281,2016-11-11,Romania,Poland,0.0,3.0,0.0,2,0,-4.8888888889999995,1,2,3,-11,-9,-4,-6,0,-7,-12,-12,1.5,-18973,-17532,-379.27,-1660,-173,0.0,0.2806456053162163,0.0
282,2016-11-11,San Marino,Germany,0.0,8.0,0.0,2,0,-79.11111111,-82,-82,-84,-90,-82,-38,-88,-80,-82,-86,-38,-2.2,-81539,-75073,-2989.19,-13021,175,0.0,0.1464104247132086,0.0
283,2016-11-11,Slovakia,Lithuania,4.0,0.0,2.0,2,0,29.66666667,13,74,8,79,25,-5,81,-4,11,-2,11,1.1,3723,3503,138.58,596,-30,2.0,0.17079967375000613,2.0
284,2016-11-12,Albania,Israel,0.0,3.0,0.0,2,0,17.77777778,-64,-4,0,72,-3,13,6,-3,79,0,3,-2.1,1603,1465,32.54,106,32,2.0,0.2065682501412596,2.0
285,2016-11-12,Austria,Ireland,0.0,1.0,0.0,2,0,0.444444444,1,-1,2,1,6,0,3,0,-9,2,5,-0.2,-8860,-7907,117.28,126,-23,2.0,0.24963173279046186,2.0
286,2016-11-12,Cameroon,Zambia,1.0,1.0,1.0,2,0,33.55555556,77,9,7,0,27,80,12,72,77,18,10,2.6,5756,5371,209.58,926,-16,2.0,0.1612108827104295,2.0
287,2016-11-12,Cape Verde,Burkina Faso,0.0,2.0,0.0,2,0,6.222222222,0,61,-3,2,-10,-3,0,-62,71,0,0,0.5,582,565,13.55,94,45,2.0,0.2530165973253953,2.0
288,2016-11-12,Croatia,Iceland,2.0,0.0,2.0,2,0,10.22222222,-3,11,1,14,17,18,10,7,9,5,7,-0.7,4275,4026,481.29,2163,-76,2.0,0.19134601294404582,2.0
289,2016-11-12,Georgia,Moldova,1.0,1.0,1.0,2,0,23.88888889,75,71,75,-75,-4,73,2,-1,0,74,1,-2.2,1803,1658,45.02,159,-84,2.0,0.21723011666790926,2.0
290,2016-11-12,Liechtenstein,Italy,0.0,4.0,0.0,2,0,-61.33333333,-79,-79,-82,-14,-16,-89,-89,-76,-80,-27,-16,-1.9,-57162,-53311,-2168.73,-11514,116,0.0,0.16629344255019826,0.0
291,2016-11-12,Mali,Gabon,0.0,0.0,1.0,2,0,15.44444444,-9,71,7,-4,-2,8,2,-2,73,-14,-11,-1.3,2465,2256,-1.94,145,23,2.0,0.2432538700632215,0.0
292,2016-11-12,Morocco,Ivory Coast,0.0,0.0,1.0,2,0,-0.222222222,8,10,-4,-7,7,2,0,2,-5,-7,0,0.7,-1702,-1469,-61.84,-326,-79,2.0,0.27240790749368204,2.0
293,2016-11-12,New Zealand,New Caledonia,2.0,0.0,2.0,2,0,52.44444444,59,-9,71,63,66,68,7,64,67,75,7,-3.9,2430,2218,38.15,220,72,2.0,0.1629479445654755,2.0
294,2016-11-12,Nigeria,Algeria,3.0,1.0,2.0,2,0,6.0,-8,-7,-3,-5,4,11,-6,-8,75,-7,-3,-3.1,5012,4368,13.5,543,10,2.0,0.23272035418354034,2.0
295,2016-11-12,Turkey,Kosovo,2.0,0.0,2.0,2,0,15.55555556,13,13,4,13,5,7,13,6,75,4,8,1.2,18617,17436,606.97,3662,-44,2.0,0.1869569144294346,2.0
296,2016-11-12,Uganda,Congo,1.0,0.0,2.0,2,0,-54.55555556,-69,-70,-68,-74,8,-65,-74,-6,-68,-74,-4,0.1,-1271,-1181,-25.92,-194,47,0.0,0.2934697779141719,0.0
297,2016-11-12,Ukraine,Finland,1.0,0.0,2.0,2,0,3.0,8,3,2,6,1,-2,4,0,11,2,0,1.2,-717,-555,97.97,189,17,2.0,0.26136808047688675,2.0
298,2016-11-12,Wales,Serbia,1.0,1.0,1.0,2,0,-4.444444444,2,-3,-11,-8,-9,0,2,0,-12,1,6,-0.5,-1281,-1467,-288.82,-393,15,2.0,0.2617920223908824,2.0
299,2016-11-13,Belgium,Estonia,8.0,1.0,2.0,2,0,58.88888889,23,14,76,83,78,89,19,12,73,86,18,-3.1,19622,18004,1204.75,5196,-46,2.0,0.12923636495751642,2.0
300,2016-11-13,Bulgaria,Belarus,1.0,0.0,2.0,2,0,31.66666667,1,73,77,-67,-6,3,-5,69,71,70,1,-2.1,1664,1578,13.13,117,-38,2.0,0.19683520505519458,2.0
301,2016-11-13,Cyprus,Gibraltar,3.0,1.0,2.0,2,0,43.88888889,0,0,73,67,2,0,60,58,67,68,9,-8.0,660,559,9.29,55,42,2.0,0.1651700245914281,2.0
302,2016-11-13,Egypt,Ghana,2.0,0.0,2.0,2,0,-10.55555556,-3,-9,-10,-2,-1,4,2,-4,-71,-4,3,3.7,-6213,-5572,-178.7,-832,-40,2.0,0.27521398782366796,2.0
303,2016-11-13,Luxembourg,Netherlands,1.0,3.0,0.0,2,0,-50.66666667,-77,-83,-82,-84,-14,-14,-12,-77,-7,-83,-17,-0.9,-30904,-28670,-1286.59,-5597,81,0.0,0.20494160961021793,0.0
304,2016-11-13,Portugal,Latvia,4.0,1.0,2.0,2,0,46.33333333,16,83,16,83,83,12,18,20,81,21,21,-2.8,27046,25438,1684.81,5435,-2,2.0,0.13381888995170663,2.0
305,2016-11-13,Switzerland,Faroe Islands,2.0,0.0,2.0,2,0,57.0,19,78,16,82,11,84,19,74,74,75,18,1.6,16136,14507,463.85,2399,1,2.0,0.14353537452395354,2.0
306,2016-11-15,Argentina,Colombia,3.0,0.0,2.0,2,0,4.8888888889999995,-6,3,8,7,6,4,2,6,2,6,7,0.5,28061,26513,1795.25,8837,-54,2.0,0.20717056760654548,2.0
307,2016-11-15,Bolivia,Paraguay,1.0,0.0,2.0,2,0,-14.44444444,-8,-8,-9,-10,-5,-5,-7,-10,-73,-3,-4,1.2,-2997,-2843,-200.13,-1051,50,2.0,0.2863611979952012,2.0
308,2016-11-15,Chile,Uruguay,3.0,1.0,2.0,2,0,-0.222222222,12,8,-1,2,11,0,-6,2,-2,-16,-3,2.6,15514,15956,415.44,369,-66,2.0,0.26920284543110357,2.0
309,2016-11-15,China,Qatar,0.0,0.0,1.0,2,0,47.77777778,1,72,74,-1,9,74,11,63,60,68,8,5.6,1663,1642,-2.03,11,15,2.0,0.21094893552787164,2.0
310,2016-11-15,Ecuador,Venezuela,3.0,0.0,2.0,2,0,-1.0,-5,-9,-3,2,4,-2,-2,-3,7,-3,3,2.3,-1067,-912,-44.15,110,-2,2.0,0.2453609950984151,2.0
311,2016-11-15,Honduras,Trinidad and Tobago,3.0,1.0,2.0,2,0,16.22222222,0,73,-71,0,1,0,72,68,1,2,0,2.3,300,294,10.99,71,1,2.0,0.22785325702495593,2.0
312,2016-11-15,Japan,Saudi Arabia,2.0,1.0,2.0,2,0,1.111111111,5,2,3,0,0,-1,0,-1,3,4,7,1.3,9457,9108,189.09,-406,4,2.0,0.2255810287407085,2.0
313,2016-11-15,Korea Republic,Uzbekistan,2.0,1.0,2.0,2,0,56.77777778,9,71,74,73,74,74,2,-6,67,82,2,-1.8,22184,20939,299.58,1121,-97,2.0,0.17259322395099208,2.0
314,2016-11-15,New Caledonia,New Zealand,0.0,0.0,1.0,2,0,-52.44444444,-59,9,-71,-63,-66,-68,-7,-64,-67,-75,-7,3.9,-2430,-2218,-38.15,-220,99,0.0,0.2371768058105481,0.0
315,2016-11-15,Panama,Mexico,0.0,0.0,1.0,2,0,-27.33333333,-14,-11,-11,-16,-5,-79,-6,-23,-78,-17,-11,0.9,-24334,-22582,-600.79,-4227,44,0.0,0.25521450585636707,0.0
316,2016-11-15,Peru,Brazil,0.0,2.0,0.0,2,0,-21.0,-6,-16,-9,-13,-26,-9,-12,-16,-84,-4,-14,-1.2,-57006,-55505,-3189.88,-15019,-62,0.0,0.2648355720363995,0.0
317,2016-11-15,Syria,Iran,0.0,0.0,1.0,2,1,-28.66666667,-70,-62,0,0,6,-71,-63,0,-69,1,1,1.4,-793,-728,-14.05,5,-49,0.0,0.313081475205918,0.0
318,2016-11-15,Thailand,Australia,2.0,2.0,1.0,2,0,-65.66666667,-72,-12,-68,-71,-74,-77,-74,-69,-73,-73,-12,-2.8,-15413,-14128,-165.81,-931,117,0.0,0.18768307850727384,0.0
319,2017-03-23,Argentina,Chile,1.0,0.0,2.0,3,0,3.4444444439999997,-9,0,6,3,-4,1,1,6,4,14,4,-2.8,43211,38808,1757.11,9285,-70,2.0,0.21982062029745955,2.0
320,2017-03-23,China,Korea Republic,1.0,0.0,2.0,3,0,-4.777777778,-7,1,0,-13,-2,0,3,-11,-7,-14,-6,1.5,-20444,-19253,-311.26,-1172,59,0.0,0.25447836166351956,0.0
321,2017-03-23,Colombia,Bolivia,1.0,0.0,2.0,3,0,17.22222222,16,12,5,10,6,11,12,13,77,9,11,-1.9,39810,36917,1010.37,3463,-73,2.0,0.15661657165836057,2.0
322,2017-03-23,Iraq,Australia,1.0,1.0,1.0,3,1,-35.11111111,-72,-77,5,-2,-74,-77,-6,-69,-11,-5,-3,1.7,-14916,-13636,-151.29,-862,57,0.0,0.2985643723879148,0.0
323,2017-03-23,Paraguay,Ecuador,2.0,1.0,2.0,3,0,1.111111111,6,6,7,-3,4,0,4,1,-10,1,-4,-1.0,2336,2198,97.01,391,-66,2.0,0.25145092712886385,2.0
324,2017-03-23,Qatar,Iran,0.0,1.0,0.0,3,0,-24.33333333,-2,-62,0,61,-3,-71,2,0,-69,-77,-9,-3.2,-817,-777,-43.78,-131,25,0.0,0.24692527015577456,0.0
325,2017-03-23,Syria,Uzbekistan,1.0,0.0,2.0,3,1,-0.111111111,-67,0,0,0,72,0,-71,-80,0,78,-2,-1.3,101,93,20.08,74,-49,2.0,0.24680631045612683,0.0
326,2017-03-23,Thailand,Saudi Arabia,0.0,3.0,0.0,3,0,-65.88888889,-73,-11,-72,-74,-72,-73,-75,-69,-74,-73,-11,-3.8,-21341,-19980,-184.8,-2297,108,0.0,0.18637467501267266,0.0
327,2017-03-23,Uruguay,Brazil,1.0,4.0,0.0,3,0,-4.8888888889999995,-5,-14,-8,-7,-4,-1,0,-13,-7,10,0,-1.1,-47970,-46937,-2620.88,-12562,-19,2.0,0.27830637079275755,2.0
328,2017-03-23,Venezuela,Peru,2.0,2.0,1.0,3,0,11.55555556,1,6,-2,5,14,1,-2,4,76,2,2,-1.2,1618,1459,83.2,361,7,2.0,0.23389256734922068,2.0
329,2017-03-24,Austria,Moldova,2.0,0.0,2.0,3,0,45.55555556,76,74,79,3,22,75,5,2,72,78,11,-2.0,18112,16726,383.68,2458,6,2.0,0.14709521191093472,2.0
330,2017-03-24,Croatia,Ukraine,1.0,0.0,2.0,3,0,6.666666667,-11,9,4,9,13,6,2,4,6,7,8,-1.0,4400,4097,390.44,2181,-76,2.0,0.1936880156456795,2.0
331,2017-03-24,Georgia,Serbia,1.0,2.0,0.0,3,0,-22.44444444,-5,-9,-3,-78,-23,-1,-4,-1,-82,-1,-7,-1.1,-7655,-7293,-458.46,-2064,65,0.0,0.2386622742132151,0.0
332,2017-03-24,Ireland,Wales,0.0,0.0,1.0,3,0,3.222222222,-7,-2,10,7,6,1,-6,2,11,0,-8,-0.2,18795,17149,51.74,502,12,2.0,0.26191083070577315,0.0
333,2017-03-24,Italy,Albania,2.0,0.0,2.0,3,0,10.0,79,7,12,15,10,11,13,10,1,11,10,0.9,54900,51187,2100.39,11154,-122,2.0,0.18674836099291597,2.0
334,2017-03-24,Kosovo,Iceland,1.0,2.0,0.0,3,1,-10.11111111,-9,-7,-10,-8,4,5,-2,1,-72,-2,-7,-1.8,-1414,-1380,-26.21,-252,126,0.0,0.17333481676986082,0.0
335,2017-03-24,Mexico,Costa Rica,2.0,0.0,2.0,3,0,12.11111111,10,-2,8,3,76,-6,2,8,6,14,-3,-1.4,23360,21613,525.54,3757,5,2.0,0.22331710132143484,2.0
336,2017-03-24,Spain,Israel,4.0,1.0,2.0,3,0,31.66666667,20,10,17,88,11,25,20,16,84,14,14,-1.6,75329,70414,4561.73,18753,-81,2.0,0.13215948374191797,2.0
337,2017-03-24,Trinidad and Tobago,Panama,1.0,0.0,2.0,3,0,-12.55555556,7,-64,3,7,-3,0,-71,-57,68,4,3,-0.7,-464,-437,3.8,2,53,2.0,0.273829843325739,2.0
338,2017-03-24,Turkey,Finland,2.0,0.0,2.0,3,0,4.8888888889999995,4,7,-1,6,6,-2,7,4,11,6,2,0.3,16611,15572,587.88,3617,35,2.0,0.250952218514163,2.0
339,2017-03-25,Belgium,Greece,1.0,1.0,1.0,3,0,4.444444444,14,18,-2,8,0,7,0,3,1,5,4,-0.5,12955,11778,884.15,4341,-46,2.0,0.2300861932591548,2.0
340,2017-03-25,Bulgaria,Netherlands,2.0,0.0,2.0,3,0,-17.33333333,-9,-10,-5,-84,-8,-7,-14,-8,-7,-13,-11,3.5,-29188,-26983,-1261.49,-5384,-38,0.0,0.26236427856114636,0.0
341,2017-03-25,Cyprus,Estonia,0.0,0.0,1.0,3,0,28.22222222,-66,-72,73,67,66,0,-7,-8,67,68,1,-5.0,247,169,4.34,41,-78,2.0,0.22671025148979204,2.0
342,2017-03-25,Fiji,New Zealand,0.0,2.0,0.0,3,0,-67.66666667,-59,-56,-71,-63,-66,-68,-79,-64,-67,-75,-10,4.4,-2498,-2286,-40.0,-235,80,0.0,0.21932014354035137,0.0
343,2017-03-25,Luxembourg,France,1.0,3.0,0.0,3,0,-54.0,-82,-84,-83,-87,-23,-21,-14,-80,-8,-86,-17,-1.5,-70832,-65278,-3258.63,-13924,81,0.0,0.19640274339380792,0.0
344,2017-03-25,Portugal,Hungary,3.0,0.0,2.0,3,0,11.22222222,15,9,12,9,13,7,14,7,12,18,18,-0.8,24862,23377,1638.99,5224,-20,2.0,0.180038840301146,2.0
345,2017-03-25,Sweden,Belarus,4.0,0.0,2.0,3,0,46.11111111,8,73,83,12,1,4,6,75,73,88,12,-4.5,24863,23103,484.92,2224,18,2.0,0.14754501456116417,2.0
346,2017-03-25,Switzerland,Latvia,1.0,0.0,2.0,3,0,40.33333333,14,78,9,82,77,13,13,15,74,2,11,-4.0,16063,14400,458.65,2337,-94,2.0,0.1319172645025931,2.0
347,2017-03-26,Armenia,Kazakhstan,2.0,0.0,2.0,3,0,30.88888889,0,3,85,0,62,0,60,64,-66,70,17,0.1,786,740,52.28,315,-5,2.0,0.15135119050936507,2.0
348,2017-03-26,Azerbaijan,Germany,1.0,4.0,0.0,3,0,-56.44444444,-12,-14,-84,-90,-16,-92,-88,-80,-17,-27,-22,0.8,-81118,-74677,-2984.3,-12988,93,0.0,0.19749686397180902,0.0
349,2017-03-26,England,Lithuania,2.0,0.0,2.0,3,0,37.0,24,78,17,81,21,6,84,15,17,14,10,-0.6,113541,102035,2258.82,18949,-172,2.0,0.1496942806744715,2.0
350,2017-03-26,Malta,Slovakia,1.0,3.0,0.0,3,0,-61.44444444,-6,-74,-75,-79,-26,-71,-19,-63,-76,-70,-24,-0.9,-4347,-4086,-150.26,-646,141,0.0,0.1475510829243813,0.0
351,2017-03-26,Montenegro,Poland,1.0,2.0,0.0,3,0,-14.22222222,-2,9,-6,-81,-5,-17,-3,2,-11,-16,-9,-0.3,-21380,-19877,-424.08,-2081,14,0.0,0.2555638491756283,0.0
352,2017-03-26,Northern Ireland,Norway,2.0,0.0,2.0,3,0,-2.777777778,-1,-11,-1,3,-6,-12,4,6,-4,-4,-3,1.6,-17252,-15619,-250.24,-663,-1,2.0,0.2692808195424943,2.0
353,2017-03-26,Romania,Denmark,0.0,0.0,1.0,3,0,-6.1111111110000005,-2,-6,-12,-11,-8,-5,-2,-3,-8,0,-8,2.3,-19882,-17850,-428.79,-1759,-173,0.0,0.27992976880651327,2.0
354,2017-03-26,San Marino,Czech Republic,0.0,6.0,0.0,3,0,-71.0,-79,-73,-76,-79,-77,-32,-74,-73,-78,-77,-32,-4.5,-5326,-5069,-187.72,-891,161,0.0,0.14693667810710803,0.0
355,2017-03-26,Scotland,Slovenia,1.0,0.0,2.0,3,0,-1.888888889,8,-6,5,2,5,-14,-2,-4,-2,-1,-11,-1.9,16173,14423,85.29,1915,-17,0.0,0.2600171554681915,0.0
356,2017-03-28,Bolivia,Argentina,2.0,0.0,2.0,3,0,-22.11111111,-10,-15,-13,-17,-12,-15,-14,-19,-79,-15,-18,1.4,-67871,-63430,-2805.62,-12300,57,0.0,0.23766877299871048,0.0
357,2017-03-28,Brazil,Paraguay,3.0,0.0,2.0,3,0,9.333333332999999,4,13,7,9,4,10,12,14,11,4,13,1.1,54119,52760,3053.82,14157,-7,2.0,0.18899492027989917,2.0
358,2017-03-28,Chile,Venezuela,3.0,1.0,2.0,3,0,4.333333333,12,4,2,3,19,7,8,1,-1,-4,9,3.9,22932,23065,901.24,2465,-51,2.0,0.19701420293645247,2.0
359,2017-03-28,Ecuador,Colombia,0.0,2.0,0.0,3,0,-3.888888889,-14,-10,-3,3,-5,-6,-9,-4,6,-7,-3,1.7,-39149,-36272,-907.25,-2803,-2,2.0,0.27219184238032657,2.0
360,2017-03-28,Honduras,Costa Rica,1.0,1.0,1.0,3,0,-11.55555556,3,-4,-71,-6,69,-85,-3,-4,-3,3,-11,1.1,-1138,-1112,-60.46,-397,25,0.0,0.25204084652866543,0.0
361,2017-03-28,Iran,China,1.0,0.0,2.0,3,0,-23.44444444,1,-10,-74,-60,-6,-3,-13,-63,9,9,1,-2.4,-846,-865,45.81,120,-24,2.0,0.2823000878790498,2.0
362,2017-03-28,Japan,Thailand,4.0,0.0,2.0,3,0,67.0,78,13,75,74,72,72,75,68,77,77,18,5.1,30798,29088,373.89,1891,4,2.0,0.15134175626691512,2.0
363,2017-03-28,Korea Republic,Syria,1.0,0.0,2.0,3,0,56.88888889,76,71,74,73,2,74,73,74,67,4,4,-0.5,22083,20846,279.5,1047,-63,2.0,0.1822304906634711,2.0
364,2017-03-28,New Zealand,Fiji,2.0,0.0,2.0,3,0,67.66666667,59,56,71,63,66,68,79,64,67,75,10,-4.4,2498,2286,40.0,235,109,2.0,0.17157545609163208,2.0
365,2017-03-28,Peru,Uruguay,2.0,1.0,2.0,3,0,-16.11111111,-1,-2,-1,-6,-22,-8,-12,-3,-77,-14,-14,-0.1,-9036,-8568,-569.0,-2457,-56,0.0,0.26893254319879906,0.0
366,2017-03-28,Saudi Arabia,Iraq,1.0,0.0,2.0,3,0,35.33333333,73,76,-1,5,72,73,7,69,12,5,2,-0.7,20844,19488,170.28,2228,-24,2.0,0.1921855387069044,2.0
367,2017-03-28,Trinidad and Tobago,Mexico,0.0,1.0,0.0,3,0,-39.88888889,-7,-75,-8,-9,-8,-79,-77,-80,-10,-13,-8,0.2,-24798,-23019,-596.99,-4225,-4,0.0,0.25498240840012143,0.0
368,2017-03-28,Uzbekistan,Qatar,1.0,0.0,2.0,3,0,-4.222222222,-1,0,0,-61,-63,0,6,80,0,0,12,5.9,-77,-44,9.65,62,-70,2.0,0.23167247736281835,2.0
369,2017-06-07,Fiji,New Caledonia,2.0,2.0,1.0,3,0,-15.22222222,0,-65,0,0,0,0,-72,0,0,0,-3,0.5,-68,-68,-1.85,-15,129,0.0,0.27977971756864467,0.0
370,2017-06-08,Australia,Saudi Arabia,3.0,2.0,2.0,3,0,-0.222222222,-1,1,-4,-3,2,4,-1,0,-1,0,1,-1.0,-5928,-5852,-18.99,-1366,13,2.0,0.25449094549885326,2.0
371,2017-06-08,Costa Rica,Panama,0.0,0.0,1.0,3,0,15.22222222,4,13,3,13,-71,85,4,15,72,3,14,0.5,974,969,75.25,470,8,2.0,0.18091636080869114,2.0
372,2017-06-08,Mexico,Honduras,3.0,0.0,2.0,3,0,23.66666667,7,2,79,9,7,79,5,12,9,11,8,-2.5,24498,22725,586.0,4154,-63,2.0,0.17181215699401536,2.0
373,2017-06-09,Belarus,Bulgaria,2.0,1.0,2.0,3,0,-31.66666667,-1,-73,-77,67,6,-3,5,-69,-71,-70,-1,2.1,-1664,-1578,-13.13,-117,-16,2.0,0.29745466983622276,2.0
374,2017-06-09,Estonia,Belgium,0.0,2.0,0.0,3,0,-58.88888889,-23,-14,-76,-83,-78,-89,-19,-12,-73,-86,-18,3.1,-19622,-18004,-1204.75,-5196,4,0.0,0.23184105771841312,0.0
375,2017-06-09,Faroe Islands,Switzerland,0.0,2.0,0.0,3,0,-57.0,-19,-78,-16,-82,-11,-84,-19,-74,-74,-75,-18,-1.6,-16136,-14507,-463.85,-2399,-105,0.0,0.2562921623467391,0.0
376,2017-06-09,Gibraltar,Cyprus,1.0,2.0,0.0,3,1,-43.88888889,0,0,-73,-67,-2,0,-60,-58,-67,-68,-9,8.0,-660,-559,-9.29,-55,66,0.0,0.22366188264117332,0.0
377,2017-06-09,Latvia,Portugal,0.0,3.0,0.0,3,0,-46.33333333,-16,-83,-16,-83,-83,-12,-18,-20,-81,-21,-21,2.8,-27046,-25438,-1684.81,-5435,112,0.0,0.16739221625454606,0.0
378,2017-06-09,Netherlands,Luxembourg,5.0,0.0,2.0,3,0,50.66666667,77,83,82,84,14,14,12,77,7,83,17,0.9,30904,28670,1286.59,5597,-7,2.0,0.1481804000213838,2.0
379,2017-06-09,Sweden,France,2.0,1.0,2.0,3,0,-6.222222222,-7,-11,0,-8,-10,-13,-5,-5,-6,2,0,0.5,-45917,-42066,-2761.74,-11604,-81,2.0,0.28975098609511124,2.0
380,2017-06-10,Azerbaijan,Northern Ireland,0.0,1.0,0.0,3,0,-44.22222222,-2,2,-71,-77,-6,-70,-77,-79,-8,-12,-9,-0.6,-5306,-4923,-66.39,-647,104,0.0,0.19584277421588112,0.0
381,2017-06-10,Germany,San Marino,7.0,0.0,2.0,3,0,79.11111111,82,82,84,90,82,38,88,80,82,86,38,2.2,81539,75073,2989.19,13021,-116,2.0,0.13585236152607444,2.0
382,2017-06-10,Kazakhstan,Denmark,1.0,3.0,0.0,3,0,-65.11111111,-76,-12,-87,-81,-79,-83,-81,-73,-11,-79,-19,1.6,-23908,-21707,-550.16,-2479,-9,0.0,0.24285465702130588,0.0
383,2017-06-10,Lithuania,Slovakia,1.0,2.0,0.0,3,0,-29.66666667,-13,-74,-8,-79,-25,5,-81,4,-11,2,-11,-1.1,-3723,-3503,-138.58,-596,83,0.0,0.22055373115866195,0.0
384,2017-06-10,Montenegro,Armenia,4.0,1.0,2.0,3,0,18.77777778,71,10,-19,0,13,65,22,8,65,5,-3,-1.2,833,772,24.28,-16,-10,2.0,0.22011919196531526,2.0
385,2017-06-10,Norway,Czech Republic,1.0,1.0,1.0,3,0,-1.333333333,-6,4,-4,-5,1,-4,-1,0,-1,-2,-4,-2.5,17653,15869,133.8,452,45,2.0,0.26865375146646003,2.0
386,2017-06-10,Poland,Romania,3.0,1.0,2.0,3,0,4.8888888889999995,-1,-2,-3,11,9,4,6,0,7,12,12,-1.5,18973,17532,379.27,1660,-34,2.0,0.18499605220370535,2.0
