,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
10504,C. GutiÃ©rrez,187296,27,Mexico,65,66,Puebla,0.50,3.00,LB,back
10505,R. Jaadi,208801,22,Belgium,65,71,Royal Antwerp FC,0.75,4.00,CAM,mid
10506,L. Paz,214177,28,Colombia,65,65,Deportes Tolima,0.45,1.00,CDM,mid
10507,J. Cooper,216481,22,England,65,75,Millwall,0.75,8.00,CB,back
10508,D. Jones,235425,20,United States,65,76,Philadelphia Union,0.83,2.00,CM,mid
10509,A. Picchi,235937,19,Italy,65,78,Empoli,1.00,1.00,CM,mid
10510,K. Danso,237985,18,Austria,65,79,FC Augsburg,1.00,3.00,CB,back
10511,RomÃ¡rio,207522,24,Brazil,65,71,Kalmar FF,0.75,2.00,ST,forward
10512,JoÃ£o Pedro,240290,24,Brazil,65,68,Al Fateh,0.70,8.00,ST,forward
10513,Anuar,225699,22,Morocco,65,75,Real Valladolid,0.75,2.00,CDM,mid
10514,L. Caicedo,231587,21,Colombia,65,78,CorporaciÃ³n Club Deportivo TuluÃ¡,0.93,1.00,CDM,mid
10515,E. WahlstrÃ¶m,192163,30,Sweden,65,65,BK HÃ¤cken,0.40,2.00,CB,back
10516,Z. DiabatÃ©,207780,28,Ivory Coast,65,65,Chamois Niortais FC,0.43,2.00,LB,back
10517,A. Al Owayshir,209572,26,Saudi Arabia,65,69,Al Fateh,0.50,6.00,GK,back
10518,D. Cinaglia,222372,23,Italy,65,70,Ascoli,0.63,1.00,CB,back
10519,S. Ernst,223652,22,Germany,65,74,SpVgg Greuther FÃ¼rth,0.83,4.00,LM,mid
10520,A. Vincent,227492,23,France,65,73,AJ Auxerre,0.80,2.00,CAM,mid
10521,Nito Carbelho,236196,25,Brazil,65,65,AvaÃ­ Futebol Clube,0.60,5.00,CAM,mid
10522,A. Bliznichenko,237476,22,Ukraine,65,70,Kardemir KarabÃ¼kspor,0.73,4.00,LM,mid
10523,M. Hartel,233125,21,Germany,65,75,1. FC Union Berlin,0.88,7.00,CAM,mid
10524,M. Fox,208806,23,Wales,65,72,Sheffield Wednesday,0.65,11.00,LB,back
10525,F. Oyerze,159910,29,Chile,65,65,Audax Italiano,0.38,1.00,GK,back
10526,A. Hanche-Olsen,228518,20,Norway,65,73,StabÃ¦k Fotball,0.70,1.00,RB,back
10527,D. MiloviÄ‡,241062,23,Montenegro,65,72,Amkar Perm,0.78,6.00,ST,forward
10528,L. Brown,193958,26,England,65,65,Bristol Rovers,0.45,3.00,LWB,back
10529,R. Gaddis,207783,27,United States,65,65,Philadelphia Union,0.45,2.00,LB,back
10530,R. Colclough,211623,22,England,65,74,Wigan Athletic,0.83,4.00,RM,back
10531,Javi GalÃ¡n,231591,22,Spain,65,72,CÃ³rdoba CF,0.75,3.00,LM,mid
10532,V. VukadinoviÄ‡,240039,26,Serbia,65,69,Sparta Praha,0.70,1.00,RM,back
10533,G. ZÃ¡rate,185255,32,Argentina,65,65,FC Lausanne-Sports,0.43,4.00,LM,mid
10534,E. Ãvila,228520,23,Argentina,65,74,SD Huesca,0.83,5.00,RM,back
10535,C. Bernardi,235176,27,Argentina,65,65,Colon de Santa Fe,0.58,4.00,CAM,mid
10536,J. LeitÃ³n,240552,23,Costa Rica,65,69,Minnesota Thunder,0.70,2.00,LM,mid
10537,M. Sema,189352,28,Sweden,65,65,Ã–rebro SK,0.55,2.00,RM,back
10538,D. Potter,138153,32,Republic of Ireland,65,65,Rotherham United,0.30,4.00,CDM,mid
10539,A. Vindheim,212137,21,Norway,65,73,MalmÃ¶ FF,0.68,2.00,RB,back
10540,L. Mutambala,241065,24,DR Congo,65,70,Royal Excel Mouscron,0.60,3.00,LB,back
10541,D. Templeton,189865,28,Scotland,65,65,Hamilton Academical FC,0.55,3.00,RM,back
10542,B. Cargill,215211,21,England,65,77,Fleetwood Town,0.85,11.00,LB,back
10543,R. Shindo,237739,21,Japan,65,71,Hokkaido Consadole Sapporo,0.65,1.00,CB,back
10544,G. Torres,239787,21,Colombia,65,76,Atletico Nacional Medellin,0.95,2.00,RW,forward
10545,M. N'Diaye,190635,27,Mali,65,66,Royal Antwerp FC,0.50,4.00,CM,mid
10546,Aridane,194219,30,Spain,65,65,Albacete BalompiÃ©,0.53,3.00,ST,forward
10547,G. Gigliotti,200876,27,France,65,67,Ascoli,0.53,1.00,CB,back
10548,A. Panyukov,210604,22,Russia,65,73,Zenit St. Petersburg,0.80,14.00,ST,forward
10549,J. Wawrzyniak,153004,33,Poland,65,65,Lechia GdaÅ„sk,0.21,3.00,CB,back
10550,K. Omori,232620,25,Japan,65,67,Vissel Kobe,0.65,2.00,RM,back
10551,M. Scavone,200877,30,Italy,65,65,Parma,0.50,2.00,CDM,mid
10552,C. Winchester,201901,24,Northern Ireland,65,69,Cheltenham Town,0.70,4.00,RB,back
10553,G. Williams,208813,21,Wales,65,75,Fulham,0.88,9.00,CM,mid
10554,F. Menig,216493,23,Germany,65,70,SC PreuÃŸen MÃ¼nster,0.60,1.00,LB,back
10555,K. Otani,232365,28,Japan,65,66,Albirex Niigata,0.43,2.00,GK,back
10556,K. Pierie,234925,16,Netherlands,65,82,SC Heerenveen,0.95,1.00,LB,back
10557,Ha Dae Sung,176301,32,Korea Republic,65,65,FC Seoul,0.40,3.00,CM,mid
10558,R. Dickson,184750,30,England,65,65,Yeovil Town,0.40,3.00,LM,mid
10559,Kike Barja,225200,20,Spain,65,75,CA Osasuna,0.88,3.00,RW,forward
10560,A. Nkaka,229040,21,Belgium,65,73,Royal Excel Mouscron,0.70,3.00,CB,back
10561,S. Iocolano,240560,27,Italy,65,65,Bari,0.58,2.00,CAM,mid
10562,Ronaldo,200881,27,Brazil,65,65,Novara,0.55,2.00,CAM,mid
10563,M. Falkesgaard,202673,26,Denmark,65,69,FC Midtjylland,0.50,6.00,GK,back
10564,Lee Jong Won,204721,28,Korea Republic,65,65,Sangju Sangmu FC,0.45,2.00,CM,mid
10565,B. Khadartsev,229297,24,Russia,65,71,FC Anzhi Makhachkala,0.75,6.00,CM,mid
10566,I. Karsanidis,234417,24,Greece,65,71,WÃ¼rzburger FV,0.75,1.00,CAM,mid
10567,Han Sang Wun,191921,31,Korea Republic,65,65,Ulsan Hyundai Horang-i,0.48,3.00,CAM,mid
10568,Choi Jong Hoan,204722,29,Korea Republic,65,65,Incheon United FC,0.40,2.00,LB,back
10569,A. Correa,214194,23,Colombia,65,74,La Equidad,0.70,1.00,LB,back
10570,T. NezuÃ±ir,160178,29,Chile,65,65,CD Palestino,0.40,2.00,RB,back
10571,R. Bagadur,228786,21,Croatia,65,74,Brescia,0.73,1.00,CB,back
10572,Oh Jae Suk,232626,27,Korea Republic,65,66,Gamba Osaka,0.50,4.00,RM,back
10573,S. Maholli,202932,24,Sweden,65,72,IK Sirius,0.78,1.00,ST,forward
10574,E. KeleÅŸ,143284,30,Turkey,65,65,Medicana Sivasspor,0.53,5.00,ST,forward
10575,L. VelÃ¡zquez,214964,28,Argentina,65,65,Tiburones Rojos de Veracruz,0.55,3.00,CAM,mid
10576,D. BrÃ¼ckner,158132,36,Germany,65,65,Rot-WeiÃŸ Erfurt,0.06,1.00,LM,mid
10577,B. Moloney,170164,28,Republic of Ireland,65,65,Northampton Town,0.43,3.00,RB,back
10578,D. Worrall,179636,27,England,65,65,Port Vale,0.58,5.00,RB,back
10579,L. LÃ³pez,222645,23,Mexico,65,70,Club LeÃ³n,0.70,7.00,CDM,mid
10580,T. Hasegawa,233141,23,Japan,65,73,Kawasaki Frontale,0.80,2.00,CAM,mid
10581,J. Brown,169909,28,England,65,65,Shrewsbury,0.43,2.00,LM,mid
10582,A. Cisak,189109,28,Australia,65,66,Sydney FC,0.43,2.00,GK,back
10583,L. Barnett,163766,31,England,65,65,Northampton Town,0.38,3.00,CB,back
10584,A. Schalk,203447,24,Netherlands,65,70,Ross County FC,0.73,2.00,ST,forward
10585,R. Wolters,187831,27,Netherlands,65,65,Dundee FC,0.58,3.00,LW,forward
10586,F. Geraldoza,160184,33,Chile,65,65,Santiago Wanderers,0.22,2.00,CDM,mid
10587,T. Aoki,232376,27,Japan,65,65,Urawa Red Diamonds,0.45,4.00,CM,mid
10588,J. Gatt,202169,25,United States,65,66,Colorado Rapids,0.65,3.00,RM,back
10589,M. Viler,203705,30,Slovenia,65,65,,0.00,0.00,LB,back
10590,F. Godoy,214969,27,Argentina,65,68,Talleres de Cordoba,0.55,4.00,CDM,mid
10591,P. Mullins,221625,25,United States,65,68,D.C. United,0.70,3.00,ST,forward
10592,M. Wostry,223673,24,Austria,65,69,FC Admira Wacker MÃ¶dling,0.60,3.00,CB,back
10593,Imanol GarcÃ­a,235961,21,Spain,65,75,Villarreal CF,0.88,7.00,CDM,mid
10594,J. Vunguidica,193209,27,Angola,65,66,SV Sandhausen,0.63,3.00,LM,mid
10595,A. Omrani,202426,26,Algeria,65,68,Oldham Athletic,0.65,2.00,RM,back
10596,D. Flinta,142266,33,Denmark,65,65,Silkeborg IF,0.22,3.00,RB,back
10597,P. Jaquez,225722,21,Mexico,65,76,U.N.A.M.,0.83,4.00,CB,back
10598,M. Al Najrani,228794,24,Saudi Arabia,65,71,Al Hilal,0.75,9.00,CDM,mid
10599,Everton,232122,23,Brazil,65,68,CS MarÃ­timo,0.70,3.00,ST,forward
10600,Z. Loyd,197819,29,United States,65,65,Atlanta United FC,0.43,3.00,LB,back
10601,A. Jackson,204219,23,England,65,73,Barnsley,0.68,3.00,CB,back
10602,Rui Vieira,206011,25,Portugal,65,68,Rio Ave FC,0.48,2.00,GK,back
10603,S. Galloway,212923,22,Australia,65,70,Wellington Phoenix,0.60,1.00,RB,back
10604,J. KjÃ¦r,229051,31,Denmark,65,65,Lyngby BK,0.48,4.00,ST,forward
10605,Janota,234939,30,Portugal,65,65,Tondela,0.35,2.00,GK,back
10606,Juanmi CallejÃ³n,185019,30,Spain,65,65,Ettifaq FC,0.50,5.00,RM,back
10607,J. Harrop,213692,21,England,65,76,Preston North End,0.93,4.00,LM,mid
10608,R. Del Castillo,231612,21,France,65,75,NÃ®mes Olympique,0.88,12.00,RM,back
10609,P. Frattali,177340,31,Italy,65,65,Parma,0.33,1.00,GK,back
10610,B. Augustyn,183228,29,Poland,65,65,Lechia GdaÅ„sk,0.43,3.00,CB,back
10611,L. Schwechlen,184764,28,France,65,65,GÃ¶ztepe,0.45,5.00,CB,back
10612,J. Glinker,137661,33,Germany,65,65,1. FC Magdeburg,0.27,1.00,GK,back
10613,G. Shitolo,224445,27,South Africa,65,65,Orlando Pirates,0.45,1.00,CB,back
10614,R. Taylor,177597,29,England,65,65,Plymouth Argyle,0.55,4.00,ST,forward
10615,R. Mukhametshin,209342,33,Russia,65,65,FC Tosno,0.22,6.00,RM,back
10616,R. Janssen,238014,27,Netherlands,65,66,VVV-Venlo,0.50,3.00,CB,back
10617,R. O'Donnell,182206,28,England,65,66,Rotherham United,0.43,3.00,GK,back
10618,J. Ayala,184254,29,Argentina,65,65,Temperley,0.38,3.00,GK,back
10619,J. Sarnida,159935,25,Chile,65,65,San Luis de Quillota,0.48,1.00,RB,back
10620,S. Mpontshane,225983,31,South Africa,65,65,Orlando Pirates,0.33,1.00,GK,back
10621,K. Miyoshi,233151,20,Japan,65,77,Kawasaki Frontale,0.98,2.00,RM,back
10622,S. Kind Mikalsen,221632,24,Norway,65,72,LillestrÃ¸m SK,0.65,1.00,CB,back
10623,M. Yaghoubi,222912,22,Finland,65,75,HJK Helsinki,0.75,1.00,CM,mid
10624,Thiago Xavier,159168,33,Brazil,65,65,Valenciennes FC,0.22,2.00,CDM,mid
10625,T. Miyayoshi,232896,24,Japan,65,69,Sanfrecce Hiroshima,0.73,4.00,CF,forward
10626,E. Markov,239296,22,Russia,65,72,FC Tosno,0.78,6.00,ST,forward
10627,Alex,199873,26,Brazil,65,65,Silkeborg IF,0.60,4.00,ST,forward
10628,E. Schiavon,201409,34,Italy,65,65,Ferrara (SPAL),0.26,4.00,CDM,mid
10629,M. Valjent,219585,21,Slovakia,65,73,Ternana,0.70,4.00,CB,back
10630,H. Ekstein,224449,26,South Africa,65,67,Kaizer Chiefs,0.65,1.00,RM,back
10631,Nacho,230849,24,Spain,65,70,CD Numancia,0.73,3.00,LM,mid
10632,Joni Montiel,231873,18,Spain,65,75,Rayo Vallecano,0.80,2.00,CAM,mid
10633,T. Cancellotti,209602,25,Italy,65,68,Brescia,0.55,1.00,RB,back
10634,M. Lackner,212418,26,Austria,65,68,FC Admira Wacker MÃ¶dling,0.55,3.00,CB,back
10635,M. Abarhoun,218050,28,Morocco,65,65,Moreirense FC,0.45,2.00,CB,back
10636,J. Trejo,219842,25,Argentina,65,66,Independiente,0.65,6.00,LM,mid
10637,J. Laporte,228290,23,France,65,74,Clermont Foot 63,0.73,2.00,CB,back
10638,Kweon Han Jin,233410,29,Korea Republic,65,65,Jeju United FC,0.43,2.00,CB,back
10639,E. Upson,171970,27,England,65,66,Milton Keynes Dons,0.50,4.00,CM,mid
10640,L. JÃ¤ger,223427,23,Austria,65,71,1. FC NÃ¼rnberg,0.63,3.00,CB,back
10641,Mandi,198852,28,Spain,65,66,UD AlmerÃ­a,0.50,3.00,CB,back
10642,S. Murray,200900,23,Republic of Ireland,65,71,Colchester United,0.73,4.00,CAM,mid
10643,J. Campbell-Ryce,138180,34,Jamaica,65,65,Barnet,0.27,4.00,CAM,mid
10644,D. Davydov,220612,22,Russia,65,74,Spartak Moscow,0.85,14.00,ST,forward
10645,S. Arai,233156,28,Japan,65,65,Kawasaki Frontale,0.38,2.00,GK,back
10646,Barros,239812,24,Brazil,65,72,Ventforet Kofu,0.78,2.00,ST,forward
10647,I. Ediev,187588,29,Russia,65,66,FC SKA-Energiya Khabarovsk,0.48,6.00,LB,back
10648,Z. Bytyqi,208581,20,Norway,65,79,Viking FK,1.20,1.00,LM,mid
10649,F. RaÅ¡iÄ‡,216005,25,Argentina,65,69,Arsenal Tula,0.70,8.00,ST,forward
10650,M. Acosta,220101,25,Paraguay,65,67,CD Once Caldas Manizales,0.55,1.00,LM,mid
10651,Yoon Seung Won,222661,22,Korea Republic,65,74,FC Seoul,0.83,3.00,RW,forward
10652,C. Lanoas,159941,25,Chile,65,65,CD Palestino,0.48,1.00,CB,back
10653,K. Murata,237765,28,Japan,65,65,Shimizu S-Pulse,0.55,2.00,RM,back
10654,A. Annan,179909,30,Ghana,65,65,HJK Helsinki,0.40,1.00,CM,mid
10655,S. Wagstaff,186565,27,England,65,66,Gillingham,0.50,3.00,CM,mid
10656,A. Romero,208838,27,Argentina,65,65,Montreal Impact,0.58,3.00,CAM,mid
10657,P. Lienhart,231366,20,Austria,65,77,SC Freiburg,0.85,22.00,CB,back
10658,JoÃ£o GraÃ§a,233414,22,Portugal,65,73,CD Feirense,0.78,3.00,CM,mid
10659,P. Digby,206535,22,England,65,72,Mansfield Town,0.65,5.00,CM,mid
10660,A. Arrighini,224455,27,Italy,65,66,Cittadella,0.63,1.00,ST,forward
10661,D. Mancini,229575,20,Argentina,65,76,Tours FC,0.93,8.00,CM,mid
10662,K. Osborne,166855,29,England,65,65,Grimsby Town,0.43,4.00,CB,back
10663,T. Naylor,206536,26,England,65,67,Burton Albion,0.65,4.00,RB,back
10664,Edison Tarabai,228552,31,Brazil,65,65,Al Batin,0.48,5.00,RW,forward
10665,F. Schleusener,231624,25,Germany,65,68,Karlsruher SC,0.68,7.00,RM,back
10666,J. Chabalala,236232,25,South Africa,65,69,Orlando Pirates,0.60,1.00,CB,back
10667,P. Clarke,50632,35,England,65,65,Oldham Athletic,0.13,1.00,CB,back
10668,B. NiÅˆaj,229065,23,Slovakia,65,71,OsmanlÄ±spor,0.63,4.00,CB,back
10669,R. Perticone,171721,30,Italy,65,65,Cesena,0.40,1.00,RB,back
10670,J. Yueill,237257,20,United States,65,72,San Jose Earthquakes,0.75,2.00,CM,mid
10671,O. Eddahri,237513,26,Sweden,65,65,AFC Eskilstuna,0.58,2.00,ST,forward
10672,F. Furlan,201418,26,Italy,65,66,Brescia,0.63,2.00,CM,mid
10673,Francisco Afonso,233930,20,Portugal,65,75,FC PaÃ§os de Ferreira,0.75,2.00,RB,back
10674,C. Songkrasin,234698,23,Thailand,65,68,Hokkaido Consadole Sapporo,0.68,2.00,CAM,mid
10675,Y. Hasegawa,237770,29,Japan,65,65,Shimizu S-Pulse,0.55,2.00,ST,forward
10676,I. Moro,210891,23,Ghana,65,73,Silkeborg IF,0.78,3.00,CM,mid
10677,C. Villanueva,216011,33,Argentina,65,65,BahÃ­a Blanca,0.21,3.00,RB,back
10678,M. Burch,176075,33,United States,65,65,Minnesota Thunder,0.21,2.00,LB,back
10679,K. Ãlvarez,187083,25,Mexico,65,68,Tiburones Rojos de Veracruz,0.58,2.00,CB,back
10680,T. Mickel,189387,28,Germany,65,65,Hamburger SV,0.38,7.00,GK,back
10681,Moon Sang Yun,208076,26,Korea Republic,65,68,Jeju United FC,0.65,2.00,CAM,mid
10682,U. Germano,209612,25,Italy,65,70,Vercelli,0.60,1.00,RM,back
10683,A. Tamay,204237,24,Mexico,65,71,Lobos de la BUAP,0.75,14.00,LW,forward
10684,Isi GÃ³mez,213709,21,Spain,65,78,Granada CF,1.00,3.00,CAM,mid
10685,L. Gamba,226765,30,Argentina,65,65,UniÃ³n de Santa Fe,0.53,5.00,RM,back
10686,Ãlex Craninx,235213,21,Spain,65,75,Sparta Rotterdam,0.68,2.00,GK,back
10687,S. Laird,169933,29,England,65,65,Forest Green,0.40,5.00,CB,back
10688,C. N'Toko,202190,29,Belgium,65,65,NAC Breda,0.43,3.00,RB,back
10689,A. Riemann,204494,25,Germany,65,67,LASK Linz,0.65,5.00,LM,mid
10690,M. CatalÃ¡n,214990,24,Argentina,65,70,Estudiantes de La Plata,0.60,4.00,RB,back
10691,E. Marxen,223694,26,Denmark,65,68,Randers FC,0.55,4.00,LB,back
10692,F. Liverstam,191182,29,Sweden,65,65,Halmstads BK,0.43,2.00,CB,back
10693,J. Meza,214479,23,Colombia,65,71,Ãguilas Doradas,0.63,1.00,CB,back
10694,Alex Pozo,235983,18,Spain,65,75,Sevilla AtlÃ©tico,0.80,1.00,ST,forward
10695,J. LÃ¶hmannsrÃ¶ben,239567,26,Germany,65,67,FC Carl Zeiss Jena,0.55,1.00,RB,back
10696,Z. Vanheusden,241103,17,Belgium,65,82,Inter,0.95,7.00,CB,back
10697,Y. Barnawi,221648,23,Saudi Arabia,65,68,Al Qadisiyah,0.58,4.00,RB,back
10698,K. Lejeune,171984,32,France,65,65,AC Ajaccio,0.43,2.00,RM,back
10699,M. Palionis,176592,30,Lithuania,65,65,SSV Jahn Regensburg,0.40,3.00,RB,back
10700,A. FernÃ¡ndez,183248,29,Mexico,65,65,Necaxa,0.38,12.00,GK,back
10701,N. Jaadi,208593,21,Morocco,65,73,Udinese,0.80,7.00,LM,mid
10702,K. Moleko,209873,27,South Africa,65,65,Kaizer Chiefs,0.45,1.00,RM,back
10703,J. Karlsson,20689,28,Sweden,65,65,JÃ¶nkÃ¶pings SÃ¶dra IF,0.45,1.00,CB,back
10704,M. El Allouchi,222161,22,Morocco,65,71,NAC Breda,0.73,3.00,CAM,mid
10705,A. Chambers,51921,36,England,65,65,Walsall,0.17,2.00,CDM,mid
10706,M. Bossaerts,208594,20,Belgium,65,72,KV Oostende,0.65,3.00,CB,back
10707,A. Revell,19410,33,England,65,65,Northampton Town,0.35,3.00,ST,forward
10708,K. Reid,171986,29,England,65,65,Colchester United,0.53,5.00,LW,forward
10709,R. KÃ¶nig,122066,34,Germany,65,65,FSV Zwickau,0.28,1.00,ST,forward
10710,M. Marrone,192466,30,Australia,65,65,Adelaide United,0.40,2.00,RB,back
10711,N. ÄurÄ‘iÄ‡,198611,31,Serbia,65,65,Randers FC,0.48,5.00,ST,forward
10712,K. RindarÃ¸y,158675,31,Norway,65,65,Molde FK,0.35,2.00,LB,back
10713,Adri Castellano,231123,23,Spain,65,73,Granada CF,0.68,3.00,LB,back
10714,C. Brown,209364,23,Australia,65,69,Brisbane Roar,0.58,2.00,LWB,back
10715,M. Busch,224980,22,Germany,65,72,1. FC Heidenheim,0.65,4.00,RM,back
10716,E. Ãlvarez,226516,28,Paraguay,65,65,CD Once Caldas Manizales,0.55,1.00,ST,forward
10717,N. Schindelholz,199381,29,Switzerland,65,65,FC Luzern,0.43,3.00,CB,back
10718,B. Smith,210389,23,Australia,65,74,Bournemouth,0.70,13.00,LWB,back
10719,M. Bareiro,232661,22,Argentina,65,76,Defensa y Justicia,0.83,4.00,CDM,mid
10720,I. Groothuizen,234197,20,Netherlands,65,75,ADO Den Haag,0.68,2.00,GK,back
10721,J. GonzÃ¡lez,187093,25,Mexico,65,69,Necaxa,0.58,4.00,LM,mid
10722,M. Calzada,227798,27,Uruguay,65,66,Arsenal de SarandÃ­,0.60,4.00,CM,mid
10723,D. Carney,181462,33,Australia,65,65,Sydney FC,0.33,3.00,LB,back
10724,Ayala,208087,24,Spain,65,68,Sint-Truidense VV,0.58,3.00,LB,back
10725,E. Miller,221656,24,United States,65,69,Colorado Rapids,0.58,2.00,CB,back
10726,B. Woodburn,236248,17,Wales,65,85,Liverpool,1.10,15.00,CAM,mid
10727,Y. Maruhashi,237784,26,Japan,65,66,Cerezo Osaka,0.53,2.00,LB,back
10728,P. Larsen,183768,28,Norway,65,65,SK Brann,0.53,2.00,LW,forward
10729,D. Amankwaa,201945,23,Denmark,65,70,FC KÃ¸benhavn,0.73,5.00,LM,mid
10730,S. BaliÄ‡,206297,27,Montenegro,65,65,ZagÅ‚Ä™bie Lubin,0.45,3.00,LB,back
10731,R. Framberger,216282,21,Germany,65,75,FC Augsburg,0.75,5.00,RB,back
10732,C. Long,216795,22,England,65,72,Northampton Town,0.78,13.00,ST,forward
10733,M. Chemin,234971,31,France,65,65,US OrlÃ©ans Loiret Football,0.38,2.00,CB,back
10734,N. Sakemoto,237787,32,Japan,65,65,Cerezo Osaka,0.30,2.00,RB,back
10735,K. Haraldseid,202204,23,Norway,65,71,FK Haugesund,0.63,1.00,RM,back
10736,J. Blomberg,207580,30,Sweden,65,65,AIK Solna,0.50,3.00,RWB,back
10737,Y. Mena,214492,27,Colombia,65,65,AtlÃ©tico Huila,0.58,1.00,LM,mid
10738,J. Komar,222428,20,Argentina,65,78,Talleres de Cordoba,0.93,3.00,CB,back
10739,O. Tapiano,160220,25,Chile,65,65,Club de Deportes Temuco,0.60,1.00,CAM,mid
10740,R. Manning,226012,21,Republic of Ireland,65,74,Queens Park Rangers,0.83,6.00,CM,mid
10741,M. Honsak,232156,20,Austria,65,73,SCR Altach,0.80,7.00,LM,mid
10742,Rodrigo,237532,24,Brazil,65,71,CD Aves,0.63,3.00,RB,back
10743,C. Ribeiro,182748,27,Wales,65,66,Oxford United,0.50,3.00,CB,back
10744,T. RÃ¼hle,200925,26,Germany,65,65,SC PreuÃŸen MÃ¼nster,0.58,1.00,ST,forward
10745,D. VolaÅ¡,208349,30,Slovenia,65,65,Sparta Rotterdam,0.53,4.00,ST,forward
10746,D. Follonier,222685,23,Switzerland,65,74,FC Luzern,0.83,3.00,LM,mid
10747,A. Ogogo,183517,27,England,65,65,Shrewsbury,0.55,2.00,CDM,mid
10748,Park Soo Chang,207838,28,Korea Republic,65,65,Sangju Sangmu FC,0.55,2.00,CAM,mid
10749,J. Andersen,216286,24,Denmark,65,72,Hammarby IF,0.75,2.00,LM,mid
10750,E. Ãvila,218846,30,Colombia,65,65,Jaguares FÃºtbol Club,0.40,1.00,CB,back
10751,S. Skrabb,221662,22,Finland,65,73,IFK NorrkÃ¶ping,0.80,2.00,LM,mid
10752,D. Guba,234974,26,Slovakia,65,66,Termalica Bruk-Bet Nieciecza,0.63,2.00,RM,back
10753,V. Fabris,240094,24,Italy,65,68,F.B.C. Unione Venezia,0.68,2.00,RB,back
10754,L. Neagle,193246,30,United States,65,65,Seattle Sounders FC,0.50,3.00,ST,forward
10755,A. Al Sulayhim,220895,23,Saudi Arabia,65,70,Al Shabab,0.63,7.00,LM,mid
10756,M. AltÄ±ntaÅŸ,223199,21,Turkey,65,74,Evkur Yeni Malatyaspor,0.85,8.00,ST,forward
10757,B. Kamau,225759,22,Australia,65,70,Melbourne City,0.73,4.00,RW,forward
10758,S. Mai,238559,23,Germany,65,70,SC PreuÃŸen MÃ¼nster,0.63,1.00,CB,back
10759,E. BirniÃ§an,178143,28,Turkey,65,65,KasimpaÅŸa SK,0.38,4.00,GK,back
10760,O. Banks,200928,24,England,65,68,Oldham Athletic,0.68,2.00,CDM,mid
10761,J. Al Bishi,210144,30,Saudi Arabia,65,65,Al Taawoun,0.40,6.00,RB,back
10762,J. Oremo,182496,30,Sweden,65,65,Halmstads BK,0.53,2.00,ST,forward
10763,S. Bain,198625,25,Scotland,65,71,Dundee FC,0.53,2.00,GK,back
10764,A. Razak,202721,24,Ivory Coast,65,72,AFC Eskilstuna,0.75,2.00,CM,mid
10765,C. Walton,206561,21,England,65,79,Wigan Athletic,0.98,7.00,GK,back
10766,C. Donis,210401,22,Greece,65,75,Panathinaikos FC,0.85,1.00,CAM,mid
10767,M. Tounkara,215777,21,Senegal,65,77,Lazio,0.98,10.00,ST,forward
10768,J. Caenepeel,217313,20,Belgium,65,73,Excelsior,0.80,3.00,ST,forward
10769,T. Kutumela,235233,23,South Africa,65,69,Orlando Pirates,0.73,1.00,CAM,mid
10770,P. Pomykal,238049,17,United States,65,74,FC Dallas,0.73,2.00,RM,back
10771,M. Ligoule,177377,34,France,65,65,US OrlÃ©ans Loiret Football,0.16,2.00,CM,mid
10772,E. BrÃ­tez,215010,25,Argentina,65,69,UniÃ³n de Santa Fe,0.58,4.00,RB,back
10773,C. Bassogog,231138,21,Cameroon,65,72,,0.00,0.00,ST,forward
10774,N. Gunnarsson,190178,26,Norway,65,68,DjurgÃ¥rdens IF,0.55,2.00,RB,back
10775,C. Valoyes,191458,33,Colombia,65,65,Patriotas BoyacÃ¡ FC,0.35,1.00,ST,forward
10776,E. CÃ³rdoba,213987,23,Colombia,65,70,Independiente MedellÃ­n,0.60,1.00,RB,back
10777,Oh Chang Hyeon,227555,25,Korea Republic,65,69,Pohang Steelers,0.70,3.00,LW,forward
10778,S. PeÃ±a,236259,21,Peru,65,71,,0.00,0.00,RM,back
10779,K. Das Neves,177123,31,France,65,65,La Berrichonne de ChÃ¢teauroux,0.38,2.00,RB,back
10780,N. RniÄ‡,188131,32,Serbia,65,65,Wolfsberger AC,0.30,4.00,CB,back
10781,A. JeÅ¾ina,238052,28,Croatia,65,66,Royal Antwerp FC,0.43,3.00,GK,back
10782,B. Rymaniak,189924,27,Poland,65,65,Korona Kielce,0.45,2.00,RB,back
10783,D. Marsura,206053,23,Italy,65,69,F.B.C. Unione Venezia,0.70,2.00,ST,forward
10784,D. Poleon,208869,23,England,65,72,Bradford City,0.78,4.00,LM,mid
10785,H. Fertoli,222693,22,Argentina,65,74,Newell's Old Boys,0.83,4.00,LM,mid
10786,S. DeliktaÅŸ,229093,30,Turkey,65,65,Kardemir KarabÃ¼kspor,0.53,5.00,ST,forward
10787,Jhonatan,230117,26,Brazil,65,67,Moreirense FC,0.45,2.00,GK,back
10788,I. Doumbia,234725,19,Ivory Coast,65,77,SV Zulte-Waregem,0.83,3.00,CM,mid
10789,L. Wilson,169701,29,England,65,65,Port Vale,0.40,5.00,RM,back
10790,S. Limbombe,238053,26,Belgium,65,66,Royal Antwerp FC,0.63,4.00,RM,back
10791,F. Sporkslede,211174,23,Netherlands,65,69,NAC Breda,0.58,3.00,CDM,mid
10792,A. DÃ­az,224230,21,Mexico,65,72,Club AmÃ©rica,0.78,12.00,ST,forward
