date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
9/6/16,Thailand,Japan,0,0,-13,-75,-74,-83,-72,-72,-68,-75,-72,-68,-77,-78,-66,-73,-77,-18,-5.1,-30798,-29088,-373.89,-1891
9/6/16,Uruguay,Paraguay,4,0,-1,12,2,78,0,9,1,-1,4,70,4,-1,-8,74,14,13,0,6149,5823,432.94,1595
9/6/16,United States,Trinidad and Tobago,4,0,69,80,2,65,10,78,71,7,3,68,11,2,11,76,7,6,0.2,25881,24149,424,1845
9/6/16,Venezuela,Argentina,2,0,-4,-9,-6,-81,-15,-8,-7,-8,-85,-73,-3,-3,-25,-61,-10,-13,-1.1,-66143,-61873,-2658.35,-11750
9/6/16,France,Belarus,0,0,84,11,20,-4,11,17,80,83,88,78,79,15,77,71,86,12,-5,70780,65169,3246.66,13828
9/6/16,Colombia,Brazil,1,0,-9,-7,-9,-7,-3,-4,-11,-11,-14,-72,-7,4,-3,71,2,-6,-1.8,-17306,-18686,-2243.58,-11745
9/6/16,Luxembourg,Bulgaria,3,0,-73,2,0,63,-6,-7,-69,-77,0,-68,0,-68,-69,0,-70,-6,-4.4,-1716,-1687,-25.1,-213
9/6/16,El Salvador,Canada,1,0,-64,-68,-70,0,-10,-68,-66,-68,0,-64,-66,-72,0,0,-73,-10,4.2,-3640,-3385,-39.49,-257
9/6/16,Bolivia,Chile,0,0,-15,-13,-14,-78,-16,-14,-13,-7,-75,-72,-75,-19,-80,0,-1,-14,-1.4,-24660,-24622,-1048.51,-3015
9/6/16,Iran,China,0,0,-10,-13,-60,-73,-6,-3,-63,-74,75,5,9,1,-53,0,9,1,-2.4,-846,-865,45.81,120
9/6/16,Panama,Costa Rica,1,0,-13,-4,-13,-77,71,-85,-15,-3,-3,-68,-72,-4,-2,0,-3,-14,-0.5,-974,-969,-75.25,-470
9/6/16,Belgium,Cyprus,3,0,86,26,16,71,12,89,20,3,90,73,6,89,78,67,18,17,1.9,19375,17835,1200.41,5155
9/6/16,Hungary,Faroe Islands,0,0,74,10,74,68,4,76,72,11,66,0,69,6,-64,0,76,10,3.6,2257,2168,51.02,273
9/6/16,Greece,Gibraltar,4,1,68,86,75,76,14,82,75,78,70,78,72,75,71,-64,81,22,-5.6,7080,6616,325.55,869
9/6/16,Saudi Arabia,Iraq,2,1,76,7,5,-74,72,73,69,-1,0,0,12,73,64,65,5,2,-0.7,20844,19488,170.28,2228
9/6/16,Haiti,Jamaica,2,0,-17,-77,-71,0,11,-9,-67,-5,5,-71,2,-6,0,-62,-13,-5,-3,-1568,-1550,-37.14,-241
9/6/16,Honduras,Mexico,0,0,-2,-5,-9,-75,-7,-79,-12,-79,-3,-65,-9,-7,-78,-76,-11,-8,2.5,-24498,-22725,-586,-4154
9/6/16,Ecuador,Peru,1,0,-3,-4,7,0,18,-1,1,-5,78,0,83,-4,76,-70,-1,5,1.1,551,547,39.05,471
9/6/16,Uzbekistan,Qatar,1,0,0,6,-61,0,-63,0,80,0,0,-66,0,-1,63,0,0,12,5.9,-77,-44,9.65,62
9/6/16,Netherlands,Sweden,1,0,10,3,5,-80,1,6,2,-1,0,2,5,2,22,10,-5,0,-1.1,5989,5458,789.7,3277
9/6/16,Portugal,Switzerland,0,0,5,5,1,-1,6,-1,5,7,7,0,7,2,-10,-4,19,10,1.2,10983,11038,1226.16,3098
9/6/16,Korea Republic,Syria,0,1,71,73,73,57,2,74,74,74,67,65,67,76,73,72,4,4,-0.5,22083,20846,279.5,1047
9/6/16,Japan,Thailand,2,0,13,75,74,83,72,72,68,75,72,68,77,78,66,73,77,18,5.1,30798,29088,373.89,1891
9/6/16,Paraguay,Uruguay,0,0,1,-12,-2,-78,0,-9,-1,1,-4,-70,-4,1,8,-74,-14,-13,0,-6149,-5823,-432.94,-1595
9/6/16,Argentina,Venezuela,2,0,4,9,6,81,15,8,7,8,85,73,3,3,25,61,10,13,1.1,66143,61873,2658.35,11750
10/6/16,Austria,Wales,2,0,-3,-3,8,74,12,1,2,12,20,-5,2,-6,-12,-1,2,-3,-0.4,9935,9242,169.02,628
10/6/16,Brazil,Bolivia,5,0,21,19,19,83,9,15,24,16,92,72,84,12,81,0,7,17,-0.1,57116,55603,3253.95,15208
10/6/16,China,Syria,0,0,72,76,60,73,0,74,63,74,0,68,60,69,53,0,-10,-2,1,1639,1593,-31.76,-125
10/6/16,Ecuador,Chile,3,0,-13,-10,-1,-78,-15,-9,-4,-5,3,-72,8,-17,-4,0,1,-6,-1.6,-23999,-23977,-945.39,-2355
10/6/16,Iceland,Finland,3,0,1,-4,1,62,-3,-14,-3,5,66,-67,8,0,-63,4,4,1,0.9,-592,-484,7.12,207
10/6/16,Ireland,Georgia,1,0,4,0,77,57,20,2,3,2,62,67,81,0,10,-67,2,5,0.4,25169,22975,221.38,2173
10/6/16,Italy,Spain,1,0,-7,-1,-1,-1,-4,-1,-9,-5,1,-11,-4,-5,-2,-6,-3,-1,0.4,-18826,-17762,-2428.8,-7493
10/6/16,Japan,Iraq,2,0,78,7,5,9,72,72,68,2,72,68,15,78,66,73,9,9,0.6,30301,28596,359.37,1822
10/6/16,Korea Republic,Qatar,3,0,71,8,12,57,11,74,74,74,67,-1,67,8,73,72,82,14,4.1,22107,20895,309.23,1183
10/6/16,Kosovo,Croatia,0,1,-18,-12,-22,71,-13,-13,-6,-11,-15,0,-81,-6,8,-64,-7,-14,-1.1,-5689,-5406,-507.5,-2415
10/6/16,Liechtenstein,Albania,0,0,-72,-76,1,0,-6,-78,-66,-70,0,0,-79,0,-66,0,-16,-6,-1,-2262,-2124,-68.34,-360
10/6/16,Moldova,Serbia,0,0,-80,-6,-3,-76,-19,-74,0,-78,-75,-74,-82,-80,-68,0,-75,-8,1.1,-9458,-8951,-503.48,-2223
10/6/16,Paraguay,Colombia,0,0,-4,-5,0,-76,-1,-6,-3,4,-5,0,-4,-8,-2,-71,-6,-7,0.7,-36813,-34074,-810.24,-2412
10/6/16,Peru,Argentina,2,0,-10,-7,-11,-81,-29,-9,-11,-6,-85,-73,-79,-4,-93,9,-12,-15,0.1,-67761,-63332,-2741.55,-12111
10/6/16,Saudi Arabia,Australia,2,0,-1,1,3,-69,-2,-4,0,4,-72,-65,1,1,-3,65,0,-1,1,5928,5852,18.99,1366
10/6/16,Turkey,Ukraine,2,0,4,3,0,79,5,0,4,-3,10,68,0,-4,-4,72,4,2,-0.9,17328,16127,489.91,3428
10/6/16,Uruguay,Venezuela,3,0,-4,14,1,78,8,7,-1,3,77,70,1,0,0,74,12,12,1.3,7418,7109,485.8,2096
10/6/16,Uzbekistan,Iran,0,0,-62,8,0,0,-66,-71,80,0,-75,-73,-69,-3,63,0,-77,3,2.7,-894,-821,-34.13,-69
10/6/16,Wales,Austria,2,0,3,3,-8,-74,-12,-1,-2,-12,-20,5,-2,6,12,1,-2,3,0.4,-9935,-9242,-169.02,-628
10/6/16,Bolivia,Brazil,0,0,-21,-19,-19,-83,-9,-15,-24,-16,-92,-72,-84,-12,-81,0,-7,-17,0.1,-57116,-55603,-3253.95,-15208
10/6/16,Syria,China,1,0,-72,-76,-60,-73,0,-74,-63,-74,0,-68,-60,-69,-53,0,10,2,-1,-1639,-1593,31.76,125
10/6/16,Chile,Ecuador,0,0,13,10,1,78,15,9,4,5,-3,72,-8,17,4,0,-1,6,1.6,23999,23977,945.39,2355
10/6/16,Finland,Iceland,2,0,-1,4,-1,-62,3,14,3,-5,-66,67,-8,0,63,-4,-4,-1,-0.9,592,484,-7.12,-207
10/6/16,Georgia,Ireland,0,0,-4,0,-77,-57,-20,-2,-3,-2,-62,-67,-81,0,-10,67,-2,-5,-0.4,-25169,-22975,-221.38,-2173
10/6/16,Spain,Italy,1,0,7,1,1,1,4,1,9,5,-1,11,4,5,2,6,3,1,-0.4,18826,17762,2428.8,7493
10/6/16,Iraq,Japan,1,0,-78,-7,-5,-9,-72,-72,-68,-2,-72,-68,-15,-78,-66,-73,-9,-9,-0.6,-30301,-28596,-359.37,-1822
10/6/16,Qatar,Korea Republic,2,0,-71,-8,-12,-57,-11,-74,-74,-74,-67,1,-67,-8,-73,-72,-82,-14,-4.1,-22107,-20895,-309.23,-1183
10/6/16,Croatia,Kosovo,6,1,18,12,22,-71,13,13,6,11,15,0,81,6,-8,64,7,14,1.1,5689,5406,507.5,2415
10/6/16,Albania,Liechtenstein,2,0,72,76,-1,0,6,78,66,70,0,0,79,0,66,0,16,6,1,2262,2124,68.34,360
10/6/16,Serbia,Moldova,3,0,80,6,3,76,19,74,0,78,75,74,82,80,68,0,75,8,-1.1,9458,8951,503.48,2223
10/6/16,Colombia,Paraguay,1,0,4,5,0,76,1,6,3,-4,5,0,4,8,2,71,6,7,-0.7,36813,34074,810.24,2412
10/6/16,Argentina,Peru,2,0,10,7,11,81,29,9,11,6,85,73,79,4,93,-9,12,15,-0.1,67761,63332,2741.55,12111
10/6/16,Australia,Saudi Arabia,2,0,1,-1,-3,69,2,4,0,-4,72,65,-1,-1,3,-65,0,1,-1,-5928,-5852,-18.99,-1366
10/6/16,Ukraine,Turkey,2,0,-4,-3,0,-79,-5,0,-4,3,-10,-68,0,4,4,-72,-4,-2,0.9,-17328,-16127,-489.91,-3428
10/6/16,Venezuela,Uruguay,0,0,4,-14,-1,-78,-8,-7,1,-3,-77,-70,-1,0,0,-74,-12,-12,-1.3,-7418,-7109,-485.8,-2096
10/6/16,Iran,Uzbekistan,1,0,62,-8,0,0,66,71,-80,0,75,73,69,3,-63,0,77,-3,-2.7,894,821,34.13,69
10/7/16,Estonia,Gibraltar,4,0,72,67,0,0,-64,0,66,0,0,0,0,66,0,-64,0,8,-3,413,390,4.95,14
10/7/16,France,Bulgaria,4,0,11,16,87,71,17,14,11,6,88,10,8,14,8,71,16,11,-2.9,69116,63591,3233.53,13711
10/7/16,Ghana,Uganda,0,0,80,71,75,0,8,69,11,77,74,71,71,77,6,70,79,10,-1.2,8282,7560,270.8,1331
10/7/16,Greece,Cyprus,2,0,68,26,8,76,12,82,17,5,70,78,5,75,71,0,13,13,2.4,6420,6057,316.26,814
10/7/16,Hungary,Switzerland,2,0,-4,-9,-8,-3,-7,-8,-2,-5,-2,0,-5,-13,-82,-72,1,-8,2,-13879,-12339,-412.83,-2126
10/7/16,Latvia,Faroe Islands,0,0,0,6,0,0,-66,71,59,7,0,0,0,5,-64,0,73,7,5.6,73,107,5.2,62
10/7/16,Luxembourg,Sweden,0,0,-73,-9,-79,-17,-13,-8,-75,-83,-76,-73,-2,-75,-66,-67,-88,-17,-2,-24915,-23212,-496.89,-2320
10/7/16,Netherlands,Belarus,4,0,83,9,17,-75,2,10,77,82,76,75,78,10,88,77,83,12,-5.6,30852,28561,1274.62,5501
10/7/16,Gibraltar,Estonia,0,0,-72,-67,0,0,64,0,-66,0,0,0,0,-66,0,64,0,-8,3,-413,-390,-4.95,-14
10/7/16,Bulgaria,France,1,0,-11,-16,-87,-71,-17,-14,-11,-6,-88,-10,-8,-14,-8,-71,-16,-11,2.9,-69116,-63591,-3233.53,-13711
10/7/16,Uganda,Ghana,0,0,-80,-71,-75,0,-8,-69,-11,-77,-74,-71,-71,-77,-6,-70,-79,-10,1.2,-8282,-7560,-270.8,-1331
10/7/16,Cyprus,Greece,0,0,-68,-26,-8,-76,-12,-82,-17,-5,-70,-78,-5,-75,-71,0,-13,-13,-2.4,-6420,-6057,-316.26,-814
10/7/16,Switzerland,Hungary,3,0,4,9,8,3,7,8,2,5,2,0,5,13,82,72,-1,8,-2,13879,12339,412.83,2126
10/7/16,Faroe Islands,Latvia,2,0,0,-6,0,0,66,-71,-59,-7,0,0,0,-5,64,0,-73,-7,-5.6,-73,-107,-5.2,-62
10/7/16,Sweden,Luxembourg,1,0,73,9,79,17,13,8,75,83,76,73,2,75,66,67,88,17,2,24915,23212,496.89,2320
10/7/16,Belarus,Netherlands,1,0,-83,-9,-17,75,-2,-10,-77,-82,-76,-75,-78,-10,-88,-77,-83,-12,5.6,-30852,-28561,-1274.62,-5501
10/8/16,Armenia,Romania,0,0,-3,-19,-70,0,-9,-78,-6,10,-70,0,-69,-74,-70,0,-9,6,-0.6,-3240,-3117,-69.09,-405
10/8/16,Azerbaijan,Norway,1,0,-9,-73,-74,-71,-12,-82,-73,-72,-69,-69,-12,-3,-72,-61,-16,-12,1,-22558,-20542,-316.63,-1310
10/8/16,Burkina Faso,South Africa,1,0,-76,3,-3,-69,3,-11,-9,2,-76,-66,-75,5,-70,-71,7,2,-1,-4392,-4226,-51.32,-26
10/8/16,England,Malta,2,0,78,22,81,70,22,82,82,84,71,82,82,17,81,83,86,23,-0.8,114165,102618,2270.5,18999
10/8/16,Gabon,Morocco,0,0,-81,-12,1,-64,-6,-5,-11,-7,-81,0,-76,-4,-68,-72,15,4,0.7,-4893,-4587,-206.35,-961
10/8/16,Germany,Czech Republic,3,0,9,14,11,0,5,6,7,8,14,74,4,3,18,70,9,6,-2.3,76213,70004,2801.47,12130
10/8/16,Ivory Coast,Mali,3,0,0,10,10,79,1,-5,11,4,73,-69,8,5,7,-6,6,7,-0.1,4130,3800,270.13,1142
10/8/16,Montenegro,Kazakhstan,5,0,13,82,0,0,75,65,72,66,67,0,-1,71,0,0,75,14,-1.1,1619,1512,76.56,299
10/8/16,Northern Ireland,San Marino,4,0,66,77,77,0,72,16,79,71,58,67,73,72,58,68,71,25,3.6,5727,5319,71.28,680
10/8/16,Poland,Denmark,3,0,-8,4,0,-71,1,-1,-3,-15,7,-73,-1,-3,-12,3,12,4,0.8,-909,-318,-49.52,-99
10/8/16,Scotland,Lithuania,1,0,75,74,76,70,14,-2,5,10,66,75,6,21,59,68,3,1,0,19981,18091,299.59,2731
10/8/16,Senegal,Cape Verde,2,0,13,9,6,0,16,10,73,3,84,56,6,2,-17,0,3,5,-0.6,7797,7287,375.98,1880
10/8/16,Slovenia,Slovakia,1,0,7,-5,-5,76,-16,17,13,-3,68,0,-3,0,65,0,6,1,0.8,85,165,75.72,220
10/8/16,Romania,Armenia,5,0,3,19,70,0,9,78,6,-10,70,0,69,74,70,0,9,-6,0.6,3240,3117,69.09,405
10/8/16,Norway,Azerbaijan,0,0,9,73,74,71,12,82,73,72,69,69,12,3,72,61,16,12,-1,22558,20542,316.63,1310
10/8/16,South Africa,Burkina Faso,1,0,76,-3,3,69,-3,11,9,-2,76,66,75,-5,70,71,-7,-2,1,4392,4226,51.32,26
10/8/16,Malta,England,0,0,-78,-22,-81,-70,-22,-82,-82,-84,-71,-82,-82,-17,-81,-83,-86,-23,0.8,-114165,-102618,-2270.5,-18999
10/8/16,Morocco,Gabon,0,0,81,12,-1,64,6,5,11,7,81,0,76,4,68,72,-15,-4,-0.7,4893,4587,206.35,961
10/8/16,Czech Republic,Germany,0,0,-9,-14,-11,0,-5,-6,-7,-8,-14,-74,-4,-3,-18,-70,-9,-6,2.3,-76213,-70004,-2801.47,-12130
10/8/16,Mali,Ivory Coast,1,0,0,-10,-10,-79,-1,5,-11,-4,-73,69,-8,-5,-7,6,-6,-7,0.1,-4130,-3800,-270.13,-1142
10/8/16,Kazakhstan,Montenegro,0,0,-13,-82,0,0,-75,-65,-72,-66,-67,0,1,-71,0,0,-75,-14,1.1,-1619,-1512,-76.56,-299
10/8/16,San Marino,Northern Ireland,0,0,-66,-77,-77,0,-72,-16,-79,-71,-58,-67,-73,-72,-58,-68,-71,-25,-3.6,-5727,-5319,-71.28,-680
10/8/16,Denmark,Poland,2,0,8,-4,0,71,-1,1,3,15,-7,73,1,3,12,-3,-12,-4,-0.8,909,318,49.52,99
10/8/16,Lithuania,Scotland,1,0,-75,-74,-76,-70,-14,2,-5,-10,-66,-75,-6,-21,-59,-68,-3,-1,0,-19981,-18091,-299.59,-2731
10/8/16,Cape Verde,Senegal,0,0,-13,-9,-6,0,-16,-10,-73,-3,-84,-56,-6,-2,17,0,-3,-5,0.6,-7797,-7287,-375.98,-1880
10/8/16,Slovakia,Slovenia,0,0,-7,5,5,-76,16,-17,-13,3,-68,0,3,0,-65,0,-6,-1,-0.8,-85,-165,-75.72,-220
10/9/16,Albania,Spain,0,0,-14,-14,-16,-83,-14,-12,-19,-17,-84,-76,-5,-84,-17,-73,-14,-11,-0.5,-73726,-68949,-4529.19,-18647
10/9/16,Algeria,Cameroon,1,0,11,-5,7,75,-4,-11,7,6,-9,-65,-77,6,13,0,1,0,1.9,-2061,-1774,59.07,32
10/9/16,Congo,Egypt,1,0,-1,1,1,0,-15,-8,-1,1,-75,0,68,-5,-30,0,-1,-9,-2.6,-798,-807,-66.18,-305
10/9/16,Finland,Croatia,0,0,-12,-6,-15,0,-14,-4,-4,-6,-81,67,-17,3,-4,-3,-9,-8,-0.2,-3683,-3542,-488.41,-2370
10/9/16,Iceland,Turkey,2,0,-6,-11,-5,-17,-9,-12,-7,6,-16,-68,-3,-4,-56,-7,-2,-1,0.6,-17203,-16056,-580.76,-3410
10/9/16,Israel,Liechtenstein,2,0,76,70,-73,0,9,65,69,70,76,0,0,64,75,0,16,3,3.1,659,659,35.8,254
10/9/16,Moldova,Ireland,1,0,-75,-2,-2,-57,-16,-75,-2,-77,-62,-67,-81,-75,-68,0,-76,-6,1.8,-26972,-24633,-266.4,-2332
10/9/16,Serbia,Austria,3,0,6,1,0,2,-3,-1,-2,-1,-7,1,10,4,-9,-70,-3,-3,0.9,-8654,-7775,119.8,-235
10/9/16,Tunisia,Guinea,2,0,-15,7,74,0,-7,63,0,2,64,66,10,-12,71,0,-3,-6,2.6,377,391,-54.76,-56
10/9/16,Ukraine,Kosovo,3,1,9,10,13,-71,0,7,2,7,6,0,75,17,-15,0,0,6,2.1,1289,1309,117.06,234
10/9/16,Wales,Georgia,1,0,6,6,70,0,14,1,1,-8,62,78,70,7,31,4,2,13,0.6,6374,5826,169.64,1671
10/9/16,Zambia,Nigeria,1,0,-13,-1,-2,0,-27,-80,-71,-10,-69,-71,-75,-75,-73,0,-12,-7,-1.4,-8707,-7965,-282.15,-1501
10/9/16,Spain,Albania,2,0,14,14,16,83,14,12,19,17,84,76,5,84,17,73,14,11,0.5,73726,68949,4529.19,18647
10/9/16,Cameroon,Algeria,1,0,-11,5,-7,-75,4,11,-7,-6,9,65,77,-6,-13,0,-1,0,-1.9,2061,1774,-59.07,-32
10/9/16,Egypt,Congo,2,0,1,-1,-1,0,15,8,1,-1,75,0,-68,5,30,0,1,9,2.6,798,807,66.18,305
10/9/16,Croatia,Finland,1,0,12,6,15,0,14,4,4,6,81,-67,17,-3,4,3,9,8,0.2,3683,3542,488.41,2370
10/9/16,Turkey,Iceland,0,0,6,11,5,17,9,12,7,-6,16,68,3,4,56,7,2,1,-0.6,17203,16056,580.76,3410
10/9/16,Liechtenstein,Israel,1,0,-76,-70,73,0,-9,-65,-69,-70,-76,0,0,-64,-75,0,-16,-3,-3.1,-659,-659,-35.8,-254
10/9/16,Ireland,Moldova,3,0,75,2,2,57,16,75,2,77,62,67,81,75,68,0,76,6,-1.8,26972,24633,266.4,2332
10/9/16,Austria,Serbia,2,0,-6,-1,0,-2,3,1,2,1,7,-1,-10,-4,9,70,3,3,-0.9,8654,7775,-119.8,235
10/9/16,Guinea,Tunisia,0,0,15,-7,-74,0,7,-63,0,-2,-64,-66,-10,12,-71,0,3,6,-2.6,-377,-391,54.76,56
10/9/16,Kosovo,Ukraine,0,1,-9,-10,-13,71,0,-7,-2,-7,-6,0,-75,-17,15,0,0,-6,-2.1,-1289,-1309,-117.06,-234
10/9/16,Georgia,Wales,1,0,-6,-6,-70,0,-14,-1,-1,8,-62,-78,-70,-7,-31,-4,-2,-13,-0.6,-6374,-5826,-169.64,-1671
10/9/16,Nigeria,Zambia,2,0,13,1,2,0,27,80,71,10,69,71,75,75,73,0,12,7,1.4,8707,7965,282.15,1501
10/10/16,Belarus,Luxembourg,1,0,0,3,67,12,12,4,0,0,0,0,-71,67,0,0,0,5,6.5,52,109,11.97,96
10/10/16,Estonia,Greece,0,0,4,-19,-75,-76,-78,-82,-9,-78,-70,-78,-72,-9,-71,0,-81,-14,2.6,-6667,-6226,-320.6,-855
10/10/16,Faroe Islands,Portugal,0,0,-83,-24,-83,-70,-17,-83,-79,-23,-75,0,-81,-21,-8,-68,-94,-28,-2.8,-27119,-25545,-1690.01,-5497
10/10/16,Gibraltar,Belgium,0,1,-86,-86,-83,-71,-14,-89,-78,-76,-90,-73,-73,-89,-78,-3,-86,-26,6.1,-20035,-18394,-1209.7,-5210
10/10/16,Latvia,Hungary,0,0,-74,-4,-74,-68,-70,-5,-13,-4,-66,0,-69,-1,0,0,-3,-3,2,-2184,-2061,-45.82,-211
10/10/16,Netherlands,France,0,0,-1,-2,-3,-71,-9,-7,-3,-1,-12,-3,-1,-5,11,6,-3,0,-0.6,-39928,-36608,-1972.04,-8327
10/10/16,Sweden,Bulgaria,3,0,0,11,79,80,7,1,6,6,76,5,2,7,-3,67,18,11,-2.4,23199,21525,471.79,2107
10/10/16,Luxembourg,Belarus,1,0,0,-3,-67,-12,-12,-4,0,0,0,0,71,-67,0,0,0,-5,-6.5,-52,-109,-11.97,-96
10/10/16,Greece,Estonia,2,0,-4,19,75,76,78,82,9,78,70,78,72,9,71,0,81,14,-2.6,6667,6226,320.6,855
10/10/16,Portugal,Faroe Islands,6,0,83,24,83,70,17,83,79,23,75,0,81,21,8,68,94,28,2.8,27119,25545,1690.01,5497
10/10/16,Belgium,Gibraltar,6,1,86,86,83,71,14,89,78,76,90,73,73,89,78,3,86,26,-6.1,20035,18394,1209.7,5210
10/10/16,Hungary,Latvia,2,0,74,4,74,68,70,5,13,4,66,0,69,1,0,0,3,3,-2,2184,2061,45.82,211
10/10/16,France,Netherlands,1,0,1,2,3,71,9,7,3,1,12,3,1,5,-11,-6,3,0,0.6,39928,36608,1972.04,8327
10/10/16,Bulgaria,Sweden,0,0,0,-11,-79,-80,-7,-1,-6,-6,-76,-5,-2,-7,3,-67,-18,-11,2.4,-23199,-21525,-471.79,-2107
10/11/16,Argentina,Paraguay,0,0,7,7,7,81,7,10,9,4,12,73,6,2,17,61,12,14,-0.2,64874,60587,2605.49,11249
10/11/16,Australia,Japan,1,0,-1,-1,-3,-14,2,5,1,-7,0,-3,-4,-6,1,-73,-4,-6,-2.3,-15385,-14960,-208.08,-960
10/11/16,Bolivia,Ecuador,2,0,-2,-3,-13,0,-1,-5,-9,-2,-78,0,-83,-2,-76,0,-2,-8,0.2,-661,-645,-103.12,-660
10/11/16,Chile,Peru,2,0,10,6,8,78,33,8,5,0,75,72,75,13,80,-70,-2,11,2.7,24550,24524,984.44,2826
10/11/16,Colombia,Uruguay,2,0,5,-7,-2,-2,1,-3,2,-3,1,-70,0,9,10,-3,-8,-6,-0.7,30664,28251,377.3,817
10/11/16,Czech Republic,Azerbaijan,0,0,5,74,79,73,11,86,73,76,72,0,13,9,70,0,18,16,1.5,4905,4673,182.83,858
10/11/16,Denmark,Montenegro,0,0,-1,-1,81,71,4,18,1,21,2,73,12,5,74,67,4,5,-0.5,22289,20195,473.6,2180
10/11/16,Germany,Northern Ireland,2,0,16,11,13,73,10,22,1,13,28,7,9,10,30,2,15,13,-1.4,75812,69754,2917.91,12341
10/11/16,Iran,Korea Republic,1,0,-9,-10,-73,-57,-8,-3,-74,-74,8,8,2,-6,-73,-72,-5,-5,-0.9,-21290,-20118,-265.45,-1052
10/11/16,Iraq,Thailand,4,1,-65,68,69,74,0,0,0,73,0,0,62,0,0,0,68,9,4.5,497,492,14.52,69
10/11/16,Kazakhstan,Romania,0,0,-6,-79,-70,0,-71,-78,-70,-75,-70,0,-3,-74,-70,0,-79,-11,-0.7,-4026,-3857,-121.37,-720
10/11/16,Lithuania,Malta,2,0,0,-62,0,0,1,76,67,67,0,0,65,-7,0,0,72,13,-0.2,624,583,11.68,50
10/11/16,Norway,San Marino,4,0,77,73,74,71,78,28,73,72,69,69,77,73,72,61,75,28,2,22979,20938,321.52,1343
10/11/16,Poland,Armenia,2,0,1,25,81,0,18,82,6,-13,76,0,76,73,62,70,21,6,-0.9,22213,20649,448.36,2065
10/11/16,Qatar,Syria,1,0,0,65,61,0,-9,0,0,0,0,66,0,68,0,0,-78,-10,-4.6,-24,-49,-29.73,-136
10/11/16,Slovakia,Scotland,3,0,-1,7,3,-70,11,-3,-9,-2,-66,-75,5,-8,-59,-68,-5,10,1.1,-16258,-14588,-161.01,-2135
10/11/16,Slovenia,England,0,0,3,-8,-7,6,-12,6,-6,-12,-3,-82,-9,-11,-16,-83,-10,2,2.5,-109733,-98367,-2044.52,-18133
10/11/16,Uzbekistan,China,2,0,-72,-5,-60,-73,-72,-74,17,-74,0,-68,-60,-2,10,0,-68,4,0.3,-1740,-1686,11.68,51
10/11/16,Venezuela,Brazil,0,0,-10,-14,-8,-83,-12,-8,-12,-11,-92,-72,-8,-5,-13,0,-2,-12,-2.4,-55388,-54046,-3106.68,-14658
10/11/16,Paraguay,Argentina,1,0,-7,-7,-7,-81,-7,-10,-9,-4,-12,-73,-6,-2,-17,-61,-12,-14,0.2,-64874,-60587,-2605.49,-11249
10/11/16,Japan,Australia,1,0,1,1,3,14,-2,-5,-1,7,0,3,4,6,-1,73,4,6,2.3,15385,14960,208.08,960
10/11/16,Ecuador,Bolivia,2,0,2,3,13,0,1,5,9,2,78,0,83,2,76,0,2,8,-0.2,661,645,103.12,660
10/11/16,Peru,Chile,1,0,-10,-6,-8,-78,-33,-8,-5,0,-75,-72,-75,-13,-80,70,2,-11,-2.7,-24550,-24524,-984.44,-2826
10/11/16,Uruguay,Colombia,2,0,-5,7,2,2,-1,3,-2,3,-1,70,0,-9,-10,3,8,6,0.7,-30664,-28251,-377.3,-817
10/11/16,Azerbaijan,Czech Republic,0,0,-5,-74,-79,-73,-11,-86,-73,-76,-72,0,-13,-9,-70,0,-18,-16,-1.5,-4905,-4673,-182.83,-858
10/11/16,Montenegro,Denmark,1,0,1,1,-81,-71,-4,-18,-1,-21,-2,-73,-12,-5,-74,-67,-4,-5,0.5,-22289,-20195,-473.6,-2180
10/11/16,Northern Ireland,Germany,0,0,-16,-11,-13,-73,-10,-22,-1,-13,-28,-7,-9,-10,-30,-2,-15,-13,1.4,-75812,-69754,-2917.91,-12341
10/11/16,Korea Republic,Iran,0,0,9,10,73,57,8,3,74,74,-8,-8,-2,6,73,72,5,5,0.9,21290,20118,265.45,1052
10/11/16,Thailand,Iraq,0,1,65,-68,-69,-74,0,0,0,-73,0,0,-62,0,0,0,-68,-9,-4.5,-497,-492,-14.52,-69
10/11/16,Romania,Kazakhstan,0,0,6,79,70,0,71,78,70,75,70,0,3,74,70,0,79,11,0.7,4026,3857,121.37,720
10/11/16,Malta,Lithuania,0,0,0,62,0,0,-1,-76,-67,-67,0,0,-65,7,0,0,-72,-13,0.2,-624,-583,-11.68,-50
10/11/16,San Marino,Norway,1,0,-77,-73,-74,-71,-78,-28,-73,-72,-69,-69,-77,-73,-72,-61,-75,-28,-2,-22979,-20938,-321.52,-1343
10/11/16,Armenia,Poland,1,0,-1,-25,-81,0,-18,-82,-6,13,-76,0,-76,-73,-62,-70,-21,-6,0.9,-22213,-20649,-448.36,-2065
10/11/16,Syria,Qatar,0,0,0,-65,-61,0,9,0,0,0,0,-66,0,-68,0,0,78,10,4.6,24,49,29.73,136
10/11/16,Scotland,Slovakia,0,0,1,-7,-3,70,-11,3,9,2,66,75,-5,8,59,68,5,-10,-1.1,16258,14588,161.01,2135
10/11/16,England,Slovenia,0,0,-3,8,7,-6,12,-6,6,12,3,82,9,11,16,83,10,-2,-2.5,109733,98367,2044.52,18133
